source,target,value
836,2041,0.0
836,2042,0.0
836,2043,0.0
836,2044,0.0
836,2045,0.0
836,2046,0.0
836,2047,0.0
836,2048,0.0
836,2049,0.0
836,2050,0.0
836,2051,0.0
836,2052,0.0
836,2053,0.0
836,2054,0.0
836,2055,0.0
836,2056,0.0
836,2057,0.0
836,2058,0.0
836,2059,0.0
836,2060,0.0
836,2061,0.0
836,2062,0.0
836,2063,0.0
836,2064,0.0
836,2065,0.0
836,2066,0.0
836,2067,0.0
836,2068,0.0
836,2069,0.0
836,2070,0.0
836,2071,0.0
836,2072,0.0
836,2073,0.0
836,2074,0.0
836,2075,0.0
836,2076,0.0
836,2077,0.0
836,2078,0.0
836,2079,0.0
4766,3520,0.0
837,2,0.0074
837,838,1.0E-4
837,839,1.0E-4
837,840,2.0E-4
837,841,1.0E-4
837,842,1.0E-4
837,843,1.0E-4
837,844,1.0E-4
837,845,1.0E-4
837,846,1.0E-4
837,847,1.0E-4
837,848,1.0E-4
837,849,1.0E-4
837,850,1.0E-4
837,851,1.0E-4
837,852,1.0E-4
837,853,1.0E-4
837,854,1.0E-4
837,855,1.0E-4
837,856,1.0E-4
837,857,1.0E-4
837,858,1.0E-4
837,859,1.0E-4
837,860,1.0E-4
837,861,1.0E-4
837,862,1.0E-4
837,863,1.0E-4
837,864,1.0E-4
837,865,1.0E-4
837,866,1.0E-4
837,867,1.0E-4
837,868,1.0E-4
4767,3522,0.0
838,1370,3.0E-4
838,1371,2.0E-4
838,1372,0.0
4768,3555,0.0
839,837,1.0E-4
839,1370,3.0E-4
4780,822,0.0017
4780,3089,7.0E-4
4781,3089,7.0E-4
4781,3586,4.0E-4
4782,3089,7.0E-4
4782,3586,4.0E-4
4783,3089,7.0E-4
4783,3586,4.0E-4
4784,822,0.0017
4784,3095,2.0E-4
1272,957,0.0
840,1370,3.0E-4
840,1371,2.0E-4
840,1373,1.0E-4
841,1374,1.0E-4
2598,1487,1.0E-4
2598,1489,1.0E-4
2598,1506,0.0
842,839,1.0E-4
842,840,2.0E-4
842,1370,3.0E-4
842,1375,0.0
842,1376,0.0
842,1377,0.0
843,842,1.0E-4
843,1370,3.0E-4
844,2,0.0074
844,838,1.0E-4
844,839,1.0E-4
844,840,2.0E-4
844,841,1.0E-4
844,1370,3.0E-4
844,1378,0.0
844,1379,0.0023
844,1380,0.0
4774,822,0.0017
4774,3089,7.0E-4
4774,4812,0.0
4775,822,0.0017
4775,3111,3.0E-4
4775,3584,3.0E-4
4775,3585,3.0E-4
4775,3586,4.0E-4
4775,3587,3.0E-4
4775,4785,0.0
4775,4786,0.0
4775,4787,0.0
4775,4788,0.0
845,1379,0.0023
846,2,0.0074
846,838,1.0E-4
846,839,1.0E-4
846,840,2.0E-4
846,841,1.0E-4
846,1370,3.0E-4
846,1379,0.0023
846,1381,0.0
846,1382,0.0
846,1383,0.0
846,1384,0.0
846,1385,0.0
846,1386,0.0
846,1387,0.0
846,1388,0.0
846,1389,0.0
4776,3089,7.0E-4
4776,3586,4.0E-4
4776,3602,1.0E-4
4777,822,0.0017
4777,3111,3.0E-4
4777,3584,3.0E-4
4777,3585,3.0E-4
4777,3586,4.0E-4
4777,3587,3.0E-4
4777,5422,0.0
4777,5423,0.0
847,1379,0.0023
4778,822,0.0017
4778,3089,7.0E-4
4778,5424,0.0
848,1379,0.0023
4779,822,0.0017
4779,3089,7.0E-4
4779,5425,0.0
849,1379,0.0023
4790,822,0.0017
4790,3111,3.0E-4
4790,3584,3.0E-4
4790,3585,3.0E-4
4790,3586,4.0E-4
4790,3587,3.0E-4
4791,822,0.0017
4791,3111,3.0E-4
4791,3584,3.0E-4
4791,3585,3.0E-4
4791,3586,4.0E-4
4791,3587,3.0E-4
4792,822,0.0017
4792,3111,3.0E-4
4792,3584,3.0E-4
4792,3585,3.0E-4
4792,3586,4.0E-4
4792,3587,3.0E-4
4793,5429,0.0
4793,5430,0.0
4793,5431,0.0
4793,5432,0.0
4793,5433,0.0
4793,5434,0.0
4793,5435,2.0E-4
4794,5435,2.0E-4
4795,5436,0.0
4795,5437,0.0
1286,2,0.0074
1286,7,7.0E-4
1286,19,5.0E-4
1286,21,4.0E-4
1286,24,0.0
1286,85,5.0E-4
1286,88,5.0E-4
1286,90,5.0E-4
1286,91,5.0E-4
1286,92,5.0E-4
1286,221,1.0E-4
1286,222,1.0E-4
1286,341,1.0E-4
1286,369,6.0E-4
1286,370,0.0
1286,372,0.0
1286,373,0.0
1286,374,0.0
1286,375,0.0
1286,376,0.0
1286,377,0.0
1286,378,0.0
1286,379,0.0
1286,1285,0.0
1286,1287,0.0
2133,992,1.0E-4
1285,2,0.0074
1285,3,0.0
1285,7,7.0E-4
1285,19,5.0E-4
1285,21,4.0E-4
1285,24,0.0
1285,85,5.0E-4
1285,88,5.0E-4
1285,90,5.0E-4
1285,91,5.0E-4
1285,92,5.0E-4
1285,221,1.0E-4
1285,222,1.0E-4
1285,341,1.0E-4
1285,369,6.0E-4
1285,372,0.0
1285,373,0.0
1285,374,0.0
1285,375,0.0
1285,376,0.0
1285,377,0.0
1285,378,0.0
1285,379,0.0
1285,1284,0.0
1285,1286,0.0
1285,1287,0.0
2132,2,0.0074
2132,526,6.0E-4
1284,2,0.0074
1284,3,0.0
1284,7,7.0E-4
1284,19,5.0E-4
1284,21,4.0E-4
1284,24,0.0
1284,85,5.0E-4
1284,88,5.0E-4
1284,90,5.0E-4
1284,91,5.0E-4
1284,92,5.0E-4
1284,221,1.0E-4
1284,222,1.0E-4
1284,341,1.0E-4
1284,369,6.0E-4
1284,372,0.0
1284,373,0.0
1284,374,0.0
1284,375,0.0
1284,376,0.0
1284,377,0.0
1284,378,0.0
1284,379,0.0
1284,1285,0.0
1284,1286,0.0
1284,1287,0.0
2131,991,4.0E-4
2131,3167,0.0
2131,3168,0.0
2130,991,4.0E-4
2130,992,1.0E-4
2130,993,6.0E-4
2129,280,3.0E-4
2129,991,4.0E-4
2128,991,4.0E-4
2127,526,6.0E-4
2127,991,4.0E-4
2127,3156,3.0E-4
2127,3157,0.0
2127,3158,0.0
2127,3159,1.0E-4
2127,3160,0.0
2127,3161,0.0
2127,3162,0.0
2127,3163,0.0022
2127,3164,5.0E-4
2127,3165,0.0
2127,3166,0.0
850,1379,0.0023
851,1379,0.0023
852,1379,0.0023
853,1379,0.0023
854,1379,0.0023
4785,822,0.0017
4785,3111,3.0E-4
4785,3584,3.0E-4
4785,3585,3.0E-4
4785,3586,4.0E-4
4785,3587,3.0E-4
855,1379,0.0023
4786,822,0.0017
4786,3111,3.0E-4
4786,3584,3.0E-4
4786,3585,3.0E-4
4786,3586,4.0E-4
4786,3587,3.0E-4
856,1379,0.0023
4787,822,0.0017
4787,3111,3.0E-4
4787,3584,3.0E-4
4787,3585,3.0E-4
4787,3586,4.0E-4
4787,3587,3.0E-4
857,1379,0.0023
4788,822,0.0017
4788,3111,3.0E-4
4788,3584,3.0E-4
4788,3585,3.0E-4
4788,3586,4.0E-4
4788,3587,3.0E-4
858,1379,0.0023
4789,822,0.0017
4789,3111,3.0E-4
4789,3584,3.0E-4
4789,3585,3.0E-4
4789,3586,4.0E-4
4789,3587,3.0E-4
4789,5426,0.0
4789,5427,0.0
4789,5428,0.0
859,1379,0.0023
2144,995,2.0E-4
2144,2145,2.0E-4
2144,2146,2.0E-4
2144,2147,2.0E-4
2144,2148,2.0E-4
2144,3170,0.0
1296,28,0.0033
1296,268,1.0E-4
1296,426,2.0E-4
1296,613,0.0
1296,968,0.0
1296,969,0.0
1296,1295,0.0
2143,993,6.0E-4
1295,28,0.0033
1295,268,1.0E-4
1295,426,2.0E-4
1295,613,0.0
1295,968,0.0
1295,969,0.0
1295,1296,0.0
2142,993,6.0E-4
2140,993,6.0E-4
1293,1602,0.0
1293,1603,0.0
1293,1604,0.0
1293,1605,0.0
1293,1606,0.0
1292,2,0.0074
1292,29,0.0025
1292,37,0.0052
1292,38,0.0048
1292,43,0.0038
1292,61,0.0047
1292,73,0.0018
1292,118,3.0E-4
1292,119,7.0E-4
1292,120,3.0E-4
1292,121,3.0E-4
1292,122,3.0E-4
1292,123,5.0E-4
1292,124,4.0E-4
1292,125,4.0E-4
1292,126,4.0E-4
1291,2,0.0074
1291,27,0.0037
1291,29,0.0025
1291,37,0.0052
1291,38,0.0048
1291,43,0.0038
1291,52,0.0047
1291,61,0.0047
1291,80,0.0012
1291,81,0.0018
1291,132,0.0016
1290,2,0.0074
1290,27,0.0037
1290,28,0.0033
1290,37,0.0052
1290,38,0.0048
1290,43,0.0038
1290,44,0.0011
1290,52,0.0047
1290,61,0.0047
1290,80,0.0012
1290,83,6.0E-4
1290,106,7.0E-4
1290,132,0.0016
1290,502,0.0
1290,1589,0.0
1290,1590,0.0
1290,1591,0.0
2139,993,6.0E-4
2139,1539,2.0E-4
860,1379,0.0023
2138,993,6.0E-4
861,1379,0.0023
2137,993,6.0E-4
2137,3169,0.0
862,1379,0.0023
3468,3400,0.0
863,1379,0.0023
864,1379,0.0023
1287,2,0.0074
1287,3,0.0
1287,7,7.0E-4
1287,19,5.0E-4
1287,21,4.0E-4
1287,24,0.0
1287,85,5.0E-4
1287,88,5.0E-4
1287,90,5.0E-4
1287,91,5.0E-4
1287,92,5.0E-4
1287,221,1.0E-4
1287,222,1.0E-4
1287,1038,0.0
1287,1252,0.0
1287,1254,0.0
1287,2364,0.0
865,1379,0.0023
866,1379,0.0023
867,1379,0.0023
4797,5438,0.0
868,1379,0.0023
4798,5435,2.0E-4
4798,5439,0.0
4798,5440,0.0
4798,5441,0.0
869,2,0.0074
869,33,0.0011
869,40,0.0025
869,46,0.0012
869,193,7.0E-4
869,212,9.0E-4
869,213,5.0E-4
869,214,6.0E-4
869,215,6.0E-4
869,216,5.0E-4
869,217,5.0E-4
869,303,2.0E-4
869,837,1.0E-4
4799,5435,2.0E-4
4799,5442,1.0E-4
4799,5443,1.0E-4
3486,2671,2.0E-4
3486,2672,2.0E-4
3486,2673,2.0E-4
3486,2674,2.0E-4
3486,2675,2.0E-4
3486,3479,2.0E-4
3486,3480,2.0E-4
3486,3481,2.0E-4
3486,3482,2.0E-4
3486,3483,2.0E-4
3486,3484,2.0E-4
3486,3485,2.0E-4
3486,3487,2.0E-4
3486,3488,2.0E-4
3485,2671,2.0E-4
3485,2672,2.0E-4
3485,2673,2.0E-4
3485,2674,2.0E-4
3485,2675,2.0E-4
3485,3479,2.0E-4
3485,3480,2.0E-4
3485,3481,2.0E-4
3485,3482,2.0E-4
3485,3483,2.0E-4
3485,3484,2.0E-4
3485,3486,2.0E-4
3485,3487,2.0E-4
3485,3488,2.0E-4
3484,2671,2.0E-4
3484,2672,2.0E-4
3484,2673,2.0E-4
3484,2674,2.0E-4
3484,2675,2.0E-4
3484,3479,2.0E-4
3484,3480,2.0E-4
3484,3481,2.0E-4
3484,3482,2.0E-4
3484,3483,2.0E-4
3484,3485,2.0E-4
3484,3486,2.0E-4
3484,3487,2.0E-4
3484,3488,2.0E-4
3483,2671,2.0E-4
3483,2672,2.0E-4
3483,2673,2.0E-4
3483,2674,2.0E-4
3483,2675,2.0E-4
3483,3479,2.0E-4
3483,3480,2.0E-4
3483,3481,2.0E-4
3483,3482,2.0E-4
3483,3484,2.0E-4
3483,3485,2.0E-4
3483,3486,2.0E-4
3483,3487,2.0E-4
3483,3488,2.0E-4
3482,2671,2.0E-4
3482,2672,2.0E-4
3482,2673,2.0E-4
3482,2674,2.0E-4
3482,2675,2.0E-4
3482,3479,2.0E-4
3482,3480,2.0E-4
3482,3481,2.0E-4
3482,3483,2.0E-4
3482,3484,2.0E-4
3482,3485,2.0E-4
3482,3486,2.0E-4
3482,3487,2.0E-4
3482,3488,2.0E-4
3481,2671,2.0E-4
3481,2672,2.0E-4
3481,2673,2.0E-4
3481,2674,2.0E-4
3481,2675,2.0E-4
3481,3479,2.0E-4
3481,3480,2.0E-4
3481,3482,2.0E-4
3481,3483,2.0E-4
3481,3484,2.0E-4
3481,3485,2.0E-4
3481,3486,2.0E-4
3481,3487,2.0E-4
3481,3488,2.0E-4
3480,2671,2.0E-4
3480,2672,2.0E-4
3480,2673,2.0E-4
3480,2674,2.0E-4
3480,2675,2.0E-4
3480,3479,2.0E-4
3480,3481,2.0E-4
3480,3482,2.0E-4
3480,3483,2.0E-4
3480,3484,2.0E-4
3480,3485,2.0E-4
3480,3486,2.0E-4
3480,3487,2.0E-4
3480,3488,2.0E-4
870,2,0.0074
870,33,0.0011
870,40,0.0025
870,61,0.0047
870,193,7.0E-4
870,212,9.0E-4
870,213,5.0E-4
870,214,6.0E-4
870,215,6.0E-4
870,216,5.0E-4
870,217,5.0E-4
870,218,3.0E-4
871,2,0.0074
871,33,0.0011
871,40,0.0025
871,46,0.0012
871,193,7.0E-4
871,212,9.0E-4
871,213,5.0E-4
871,214,6.0E-4
871,215,6.0E-4
871,216,5.0E-4
871,217,5.0E-4
871,218,3.0E-4
872,2,0.0074
872,33,0.0011
872,40,0.0025
872,46,0.0012
872,193,7.0E-4
872,212,9.0E-4
872,213,5.0E-4
872,214,6.0E-4
872,215,6.0E-4
872,216,5.0E-4
872,217,5.0E-4
872,303,2.0E-4
873,2,0.0074
873,33,0.0011
873,40,0.0025
873,46,0.0012
873,193,7.0E-4
873,212,9.0E-4
873,213,5.0E-4
873,214,6.0E-4
873,215,6.0E-4
873,216,5.0E-4
873,217,5.0E-4
873,303,2.0E-4
2148,995,2.0E-4
2148,2144,2.0E-4
2148,2145,2.0E-4
2148,2146,2.0E-4
2148,2147,2.0E-4
2148,3173,0.0
3479,2671,2.0E-4
3479,2672,2.0E-4
3479,2673,2.0E-4
3479,2674,2.0E-4
3479,2675,2.0E-4
3479,3480,2.0E-4
3479,3481,2.0E-4
3479,3482,2.0E-4
3479,3483,2.0E-4
3479,3484,2.0E-4
3479,3485,2.0E-4
3479,3486,2.0E-4
3479,3487,2.0E-4
3479,3488,2.0E-4
874,2,0.0074
874,33,0.0011
874,40,0.0025
874,46,0.0012
874,193,7.0E-4
874,212,9.0E-4
874,213,5.0E-4
874,214,6.0E-4
874,215,6.0E-4
874,216,5.0E-4
874,217,5.0E-4
874,218,3.0E-4
874,1440,0.0
2147,995,2.0E-4
2147,2144,2.0E-4
2147,2145,2.0E-4
2147,2146,2.0E-4
2147,2148,2.0E-4
2146,995,2.0E-4
2146,2144,2.0E-4
2146,2145,2.0E-4
2146,2147,2.0E-4
2146,2148,2.0E-4
876,200,5.0E-4
876,2080,1.0E-4
876,2081,1.0E-4
876,2082,1.0E-4
876,2083,1.0E-4
2145,995,2.0E-4
2145,2144,2.0E-4
2145,2146,2.0E-4
2145,2147,2.0E-4
2145,2148,2.0E-4
2145,3171,0.0
2145,3172,0.0
877,240,3.0E-4
877,880,0.0011
877,887,1.0E-4
877,1764,1.0E-4
877,1765,1.0E-4
878,879,0.0
878,880,0.0011
878,2080,1.0E-4
878,2081,1.0E-4
878,2082,1.0E-4
878,2083,1.0E-4
878,2084,0.0
878,2085,0.0
878,2086,0.0
878,2087,0.0
878,2088,0.0
878,2089,0.0
878,2090,0.0
878,2091,0.0
878,2092,0.0
878,2093,0.0
878,2094,0.0
878,2095,0.0
878,2096,0.0
878,2097,0.0
879,40,0.0025
879,880,0.0011
2166,1004,0.0
2166,3174,0.0
2166,3175,0.0
2166,3176,0.0
3495,4451,0.0
3494,1031,0.0
3494,1821,0.0
3494,2984,0.0
3494,2985,0.0
3494,2986,0.0
3494,2987,0.0
3494,2988,0.0
3494,2989,0.0
3493,4450,0.0
880,2,0.0074
880,217,5.0E-4
880,248,6.0E-4
880,876,0.0
880,877,0.0
880,878,0.0
880,879,0.0
880,881,0.0
880,882,0.0
880,883,0.0
880,884,0.0
880,885,0.0
880,886,0.0
880,887,1.0E-4
880,888,0.0
881,2098,2.0E-4
882,880,0.0011
883,880,0.0011
884,40,0.0025
884,200,5.0E-4
884,214,6.0E-4
884,215,6.0E-4
884,242,2.0E-4
884,826,2.0E-4
884,880,0.0011
400,391,0.0
885,212,9.0E-4
885,248,6.0E-4
885,880,0.0011
401,391,0.0
886,212,9.0E-4
886,248,6.0E-4
886,880,0.0011
402,391,0.0
3488,2671,2.0E-4
3488,2672,2.0E-4
3488,2673,2.0E-4
3488,2674,2.0E-4
3488,2675,2.0E-4
3488,3479,2.0E-4
3488,3480,2.0E-4
3488,3481,2.0E-4
3488,3482,2.0E-4
3488,3483,2.0E-4
3488,3484,2.0E-4
3488,3485,2.0E-4
3488,3486,2.0E-4
3488,3487,2.0E-4
403,391,0.0
887,877,0.0
887,878,0.0
887,880,0.0011
887,2084,0.0
887,2085,0.0
887,2090,0.0
887,2096,0.0
887,2099,0.0
3487,2671,2.0E-4
3487,2672,2.0E-4
3487,2673,2.0E-4
3487,2674,2.0E-4
3487,2675,2.0E-4
3487,3479,2.0E-4
3487,3480,2.0E-4
3487,3481,2.0E-4
3487,3482,2.0E-4
3487,3483,2.0E-4
3487,3484,2.0E-4
3487,3485,2.0E-4
3487,3486,2.0E-4
3487,3488,2.0E-4
404,391,0.0
888,880,0.0011
889,2,0.0074
889,31,6.0E-4
889,37,0.0052
889,38,0.0048
889,43,0.0038
889,52,0.0047
889,61,0.0047
889,73,0.0018
889,132,0.0016
889,138,1.0E-4
889,151,1.0E-4
889,153,1.0E-4
889,324,0.0
889,2100,0.0021
889,2101,0.0
405,391,0.0
406,391,0.0
409,53,4.0E-4
409,362,2.0E-4
5200,3966,1.0E-4
5200,5175,0.0015
5200,5199,1.0E-4
5200,5201,1.0E-4
5201,3967,1.0E-4
5201,5175,0.0015
5201,5200,1.0E-4
5201,5202,1.0E-4
5202,3968,1.0E-4
5202,5175,0.0015
5202,5201,1.0E-4
5202,5203,1.0E-4
3022,3580,0.0
3022,3581,0.0
3022,3582,0.0
2172,2,0.0074
2172,2171,0.0
2172,3177,0.0
2172,3178,0.0
2172,3179,0.0
2172,3180,0.0
2172,3181,4.0E-4
2172,3182,4.0E-4
2172,3183,0.0
2172,3184,2.0E-4
2172,3185,0.0
2172,3186,0.0011
2172,3187,0.0
2172,3188,6.0E-4
2172,3189,4.0E-4
2172,3190,4.0E-4
2172,3191,0.0
2172,3192,0.0
2172,3193,0.0
2172,3194,0.0
2172,3195,0.0
2171,2172,7.0E-4
890,34,7.0E-4
890,132,0.0016
890,306,0.0
890,496,0.0
890,532,0.0
890,985,0.0
890,1518,0.0
890,1519,0.0
890,2102,0.0
892,224,7.0E-4
892,2103,1.0E-4
893,224,7.0E-4
894,224,7.0E-4
411,2,0.0074
411,36,0.0012
411,37,0.0052
411,43,0.0038
411,52,0.0047
411,53,4.0E-4
411,54,4.0E-4
411,55,4.0E-4
411,56,4.0E-4
411,57,4.0E-4
411,58,4.0E-4
411,59,4.0E-4
411,60,4.0E-4
411,61,0.0047
411,63,4.0E-4
411,64,3.0E-4
411,65,3.0E-4
411,66,3.0E-4
411,67,2.0E-4
411,68,4.0E-4
411,69,4.0E-4
411,70,3.0E-4
411,71,4.0E-4
411,72,4.0E-4
411,73,0.0018
411,362,2.0E-4
411,448,1.0E-4
411,449,0.0
411,450,1.0E-4
411,451,0.0
895,224,7.0E-4
895,893,2.0E-4
412,2,0.0074
412,53,4.0E-4
412,54,4.0E-4
412,55,4.0E-4
412,56,4.0E-4
412,57,4.0E-4
412,58,4.0E-4
412,59,4.0E-4
412,60,4.0E-4
412,63,4.0E-4
412,64,3.0E-4
412,65,3.0E-4
412,66,3.0E-4
412,67,2.0E-4
412,68,4.0E-4
412,69,4.0E-4
412,70,3.0E-4
412,71,4.0E-4
412,72,4.0E-4
412,425,0.0058
412,426,2.0E-4
412,427,1.0E-4
412,1098,0.0
412,1099,0.0
3499,2,0.0074
3499,7,7.0E-4
3499,19,5.0E-4
3499,21,4.0E-4
3499,85,5.0E-4
3499,87,5.0E-4
3499,88,5.0E-4
3499,90,5.0E-4
3499,91,5.0E-4
3499,92,5.0E-4
3499,221,1.0E-4
3499,222,1.0E-4
3499,2727,0.0
3499,2728,0.0
3499,2729,0.0
3499,2730,0.0
3499,2731,0.0
3498,4451,0.0
416,1100,0.0
416,1101,0.0
417,2,0.0074
417,7,7.0E-4
417,19,5.0E-4
417,21,4.0E-4
417,24,0.0
417,85,5.0E-4
417,88,5.0E-4
417,90,5.0E-4
417,91,5.0E-4
417,92,5.0E-4
417,221,1.0E-4
417,222,1.0E-4
417,1390,0.0
417,1391,0.0
418,2,0.0074
418,7,7.0E-4
418,19,5.0E-4
418,21,4.0E-4
418,24,0.0
418,85,5.0E-4
418,88,5.0E-4
418,90,5.0E-4
418,91,5.0E-4
418,92,5.0E-4
418,221,1.0E-4
418,222,1.0E-4
418,1391,0.0
418,1392,0.0
418,1393,0.0
418,1394,0.0
418,1395,0.0
419,2,0.0074
419,7,7.0E-4
419,19,5.0E-4
419,21,4.0E-4
419,24,0.0
419,85,5.0E-4
419,88,5.0E-4
419,90,5.0E-4
419,91,5.0E-4
419,92,5.0E-4
419,221,1.0E-4
419,222,1.0E-4
419,1391,0.0
419,1396,0.0
419,1397,0.0
419,1398,0.0
419,1399,0.0
419,1400,0.0
419,1401,0.0
5210,3977,4.0E-4
5210,5209,8.0E-4
5210,5211,2.0E-4
5211,3978,1.0E-4
5211,5209,8.0E-4
5211,5210,4.0E-4
5211,5212,1.0E-4
5212,3979,1.0E-4
5212,5209,8.0E-4
5212,5211,2.0E-4
5212,5213,1.0E-4
5213,3980,1.0E-4
5213,5209,8.0E-4
5213,5212,1.0E-4
5213,5214,1.0E-4
3031,621,8.0E-4
3030,621,8.0E-4
420,2,0.0074
420,7,7.0E-4
420,19,5.0E-4
420,21,4.0E-4
420,24,0.0
420,85,5.0E-4
420,88,5.0E-4
420,90,5.0E-4
420,91,5.0E-4
420,92,5.0E-4
420,221,1.0E-4
420,222,1.0E-4
420,1391,0.0
420,1402,0.0
421,2,0.0074
421,7,7.0E-4
421,19,5.0E-4
421,21,4.0E-4
421,24,0.0
421,85,5.0E-4
421,88,5.0E-4
421,90,5.0E-4
421,91,5.0E-4
421,92,5.0E-4
421,221,1.0E-4
421,222,1.0E-4
421,1391,0.0
421,1403,0.0
3029,621,8.0E-4
422,2,0.0074
422,7,7.0E-4
422,19,5.0E-4
422,21,4.0E-4
422,24,0.0
422,85,5.0E-4
422,88,5.0E-4
422,90,5.0E-4
422,91,5.0E-4
422,92,5.0E-4
422,221,1.0E-4
422,222,1.0E-4
422,1391,0.0
422,1404,0.0
422,1405,0.0
3028,621,8.0E-4
423,2,0.0074
423,7,7.0E-4
423,19,5.0E-4
423,21,4.0E-4
423,24,0.0
423,85,5.0E-4
423,88,5.0E-4
423,90,5.0E-4
423,91,5.0E-4
423,92,5.0E-4
423,221,1.0E-4
423,222,1.0E-4
423,1391,0.0
424,2,0.0074
424,7,7.0E-4
424,19,5.0E-4
424,21,4.0E-4
424,24,0.0
424,85,5.0E-4
424,88,5.0E-4
424,90,5.0E-4
424,91,5.0E-4
424,92,5.0E-4
424,221,1.0E-4
424,222,1.0E-4
424,1391,0.0
424,1406,0.0
424,1407,0.0
2178,32,9.0E-4
425,53,4.0E-4
425,54,4.0E-4
425,55,4.0E-4
425,56,4.0E-4
425,57,4.0E-4
425,58,4.0E-4
425,59,4.0E-4
425,60,4.0E-4
425,63,4.0E-4
425,64,3.0E-4
425,65,3.0E-4
425,66,3.0E-4
425,67,2.0E-4
425,68,4.0E-4
425,69,4.0E-4
425,70,3.0E-4
425,71,4.0E-4
425,72,4.0E-4
425,426,2.0E-4
425,427,1.0E-4
425,1102,0.0
425,1103,0.0
425,1104,0.0
425,1105,0.0
425,1106,0.0
425,1107,0.0
425,1108,0.0
425,1109,0.0
425,1110,0.0
425,1111,0.0
425,1112,0.0
425,1113,0.0
425,1114,0.0
425,1115,0.0
425,1116,0.0
425,1117,0.0
425,1118,0.0
425,1119,0.0
425,1120,0.0
425,1121,0.0
425,1122,0.0
425,1123,0.0
425,1124,0.0
425,1125,0.0
425,1126,0.0
425,1127,0.0
425,1128,0.0
425,1129,0.0
425,1130,0.0
425,1131,0.0
425,1132,0.0
425,1133,0.0
425,1134,0.0
425,1135,0.0
425,1136,0.0
425,1137,0.0
425,1138,0.0
425,1139,0.0
425,1140,0.0
425,1141,0.0
425,1142,0.0
425,1143,0.0
425,1144,0.0
425,1145,0.0
425,1146,0.0
425,1147,0.0
425,1148,0.0
425,1149,0.0
425,1150,0.0
425,1151,0.0
425,1152,0.0
425,1153,0.0
425,1154,0.0
425,1155,0.0
425,1156,0.0
425,1157,0.0
425,1158,0.0
426,26,4.0E-4
426,27,0.0037
426,28,0.0033
426,29,0.0025
426,30,9.0E-4
426,31,6.0E-4
426,32,9.0E-4
426,33,0.0011
426,34,7.0E-4
426,35,7.0E-4
426,36,0.0012
426,37,0.0052
426,38,0.0048
426,39,0.0015
426,40,0.0025
426,41,0.0014
426,42,0.0018
426,43,0.0038
426,44,0.0011
426,45,6.0E-4
426,46,0.0012
426,47,4.0E-4
426,48,7.0E-4
426,49,4.0E-4
426,50,4.0E-4
5203,3969,1.0E-4
5203,5175,0.0015
5203,5202,1.0E-4
5203,5204,1.0E-4
427,53,4.0E-4
427,54,4.0E-4
427,55,4.0E-4
427,56,4.0E-4
427,57,4.0E-4
427,58,4.0E-4
427,59,4.0E-4
427,60,4.0E-4
427,63,4.0E-4
427,64,3.0E-4
427,65,3.0E-4
427,66,3.0E-4
427,67,2.0E-4
427,68,4.0E-4
427,69,4.0E-4
427,70,3.0E-4
427,71,4.0E-4
427,72,4.0E-4
427,365,0.0
427,425,0.0058
427,426,2.0E-4
5204,3970,1.0E-4
5204,5175,0.0015
5204,5203,1.0E-4
5204,5205,1.0E-4
428,71,4.0E-4
428,1408,0.0
5205,3971,1.0E-4
5205,5175,0.0015
5205,5204,1.0E-4
5205,5206,1.0E-4
429,2,0.0074
429,28,0.0033
429,37,0.0052
429,38,0.0048
429,43,0.0038
429,52,0.0047
429,61,0.0047
5206,3972,1.0E-4
5206,5175,0.0015
5206,5205,1.0E-4
5206,5207,2.0E-4
5207,3973,3.0E-4
5207,5175,0.0015
5207,5206,1.0E-4
5207,5208,2.0E-4
5208,3974,0.0011
5208,5175,0.0015
5208,5207,2.0E-4
5209,3976,8.0E-4
5209,5210,4.0E-4
5220,3987,1.0E-4
5220,5209,8.0E-4
5220,5219,1.0E-4
5220,5221,1.0E-4
5221,3988,1.0E-4
5221,5209,8.0E-4
5221,5220,1.0E-4
5221,5222,1.0E-4
5222,3989,1.0E-4
5222,5209,8.0E-4
5222,5221,1.0E-4
5222,5223,1.0E-4
5223,3990,1.0E-4
5223,5209,8.0E-4
5223,5222,1.0E-4
5223,5224,1.0E-4
5224,3991,2.0E-4
5224,5209,8.0E-4
5224,5223,1.0E-4
5224,5225,2.0E-4
2199,1021,0.001
2198,1020,2.0E-4
2198,2193,2.0E-4
2198,2194,2.0E-4
2198,2195,2.0E-4
2198,2196,2.0E-4
2198,2197,2.0E-4
2197,1020,2.0E-4
2197,2193,2.0E-4
2197,2194,2.0E-4
2197,2195,2.0E-4
2197,2196,2.0E-4
2197,2198,2.0E-4
2197,3196,1.0E-4
2196,1020,2.0E-4
2196,2193,2.0E-4
2196,2194,2.0E-4
2196,2195,2.0E-4
2196,2197,2.0E-4
2196,2198,2.0E-4
2196,3196,1.0E-4
2195,1020,2.0E-4
2195,2193,2.0E-4
2195,2194,2.0E-4
2195,2196,2.0E-4
2195,2197,2.0E-4
2195,2198,2.0E-4
2194,1020,2.0E-4
2194,2193,2.0E-4
2194,2195,2.0E-4
2194,2196,2.0E-4
2194,2197,2.0E-4
2194,2198,2.0E-4
2193,300,1.0E-4
2193,1020,2.0E-4
2193,2194,2.0E-4
2193,2195,2.0E-4
2193,2196,2.0E-4
